Date,8020562,8020536,8020508,8021378,8020472,8020468,8020462,8020434,8020428,8021348,8020924,8020898,8020894,8020882,8020864,8021392,8020832,8020838,8020840,8020836,8020826,8020820,8020808,8020804,8020802,8020760,8020726,8020716,8020688,8020670,8020630,8020620,8020612,8020598,8020610,8020614,8020584
1/1/1993,746.3754812,667.7562044,572.7891798,514.3875497,446.6275329,438.8877351,395.6419828,359.0471594,271.201926,241.9937537,5179.955315,4755.649594,4261.126544,4265.688022,4048.649966,3857.818336,3748.225154,3600.859992,3457.62959,3297.757151,3196.683632,3086.340013,2909.016242,2800.144068,2707.060492,2285.079654,2020.83766,1906.94786,1709.391728,1645.560468,1510.835015,1405.93574,1346.033237,1238.558934,1149.860263,1027.789232,843.4466713
1/2/1993,176.6469058,163.0507591,144.539988,133.6660135,121.1881646,118.0098446,115.2582435,111.1970568,90.97941014,81.12073235,1216.737413,1166.075581,1030.511404,1030.364259,947.1540759,877.9520436,843.4466713,802.3492279,758.1617512,730.51331,706.6023378,676.5554422,636.5762965,602.9096476,586.6207576,507.545333,455.0000518,421.1862584,377.6315028,352.8376639,323.9679238,316.2869838,304.2799971,292.8321593,276.1459793,236.2404059,196.8939814
1/3/1993,199.4248659,183.503837,163.477478,151.2792036,136.3440424,132.091568,128.6631024,124.145768,102.132959,91.7592757,1168.003173,1086.146718,966.3858548,964.4141193,907.0866436,854.8209369,822.8905924,789.606519,756.631449,732.7351911,711.6346778,688.7242877,658.1329577,631.7941021,609.6930065,537.5186564,480.3677541,456.1477785,422.8637051,400.7920384,375.4243361,362.872915,347.246175,333.1644516,311.5636472,266.4491604,224.8514259
1/4/1993,203.8686281,189.728047,172.4238603,159.7400091,143.745408,139.2575024,135.137458,131.3411313,108.0334513,97.24776348,969.0491693,902.6134525,812.5757668,810.8836057,767.1817056,729.9100178,705.4693255,683.8538066,662.5325766,639.8281888,625.9818965,613.1214721,590.7555165,571.9504564,554.2342653,490.9768685,442.5222029,425.2180162,398.8938751,381.2512561,361.4897572,350.7776417,336.4016294,325.3510816,304.0004227,264.050706,228.0591748
1/5/1993,204.2217748,190.919917,174.6751703,162.1973214,146.7030113,142.1415336,138.1539191,134.1221613,110.0493302,99.10178349,857.7932547,795.8748723,720.7576333,719.1096156,681.8526422,650.8198788,632.9418288,614.9607776,596.567722,578.6013853,566.5208264,556.2060009,537.2979397,522.3480641,509.3110663,453.6316085,410.9155762,398.0110084,376.5426339,361.945905,344.597575,335.6806216,324.6300738,313.4176672,294.1564593,257.6057793,225.3958603
1/6/1993,201.0287403,189.1836125,173.2184403,161.1084525,146.0997191,141.7736724,138.1392047,133.5777269,109.9021857,98.99878238,926.9511437,853.7614969,750.9811023,749.8628045,702.6441522,661.487851,637.2090177,613.9896243,593.5512609,573.7750476,560.9293375,550.0995064,527.2185453,511.6212341,502.1009886,445.0383729,403.8526428,390.8450739,366.7428139,351.4103628,333.0320216,324.6889316,312.7996605,304.0592805,283.7239182,249.9984115,220.0250881
1/7/1993,297.7614982,265.2131471,223.3505526,197.7032759,172.6740058,166.7146558,157.1649814,146.6882969,113.9045146,102.7803946,2820.847291,2581.369707,2208.314397,2202.149045,2043.262473,1878.504838,1805.977342,1727.60821,1647.237915,1560.040117,1519.281106,1463.586933,1369.51749,1315.633194,1279.362089,1039.325356,905.4680547,853.334778,758.9269023,724.0830978,659.2071121,626.791191,600.540622,560.4879042,517.3745819,451.3361551,350.6304972
1/8/1993,206.3847981,190.655057,173.1742969,160.7994491,144.3781291,139.5959347,136.0938969,130.8555546,107.6508757,96.89461682,1425.770811,1325.624302,1163.912557,1163.250407,1070.505264,995.1673082,955.3058781,911.9571247,870.3593902,832.7786991,811.3103246,783.3970234,734.2654934,697.8178144,681.4406377,587.9892009,525.2173808,495.9797797,440.6534685,411.9455873,377.0134961,365.7275172,344.7741483,331.3692894,308.1204671,267.9353193,229.1627581
1/9/1993,215.8461859,197.9239925,177.8829192,164.6987769,146.0997191,141.1262369,137.2269091,132.2828558,107.6950191,96.92404571,1579.477898,1424.358224,1262.77891,1257.908429,1174.595244,1099.919438,1055.879106,1014.590375,963.3252504,923.7875381,894.2262192,862.4283047,819.9918468,784.1474601,759.3683356,646.920551,573.9663353,543.7134375,487.4306874,461.8716974,427.2927529,405.6478051,382.6638428,361.8429039,341.0808228,288.3883971,243.4210548
1/10/1993,212.6825803,199.1158625,178.2213514,165.2432114,146.7030113,141.6559569,137.7713435,132.2975702,107.3713013,96.55618459,1361.247972,1229.744982,1069.798971,1065.620068,996.2561771,917.7399014,880.1886391,846.4189891,811.4721835,780.1745601,759.8833412,735.8399389,707.1762011,683.9568077,661.1347044,566.7856864,503.175143,483.7520763,443.7287874,424.3351495,399.3058795,381.6191173,365.0212239,349.7770594,326.587095,278.750436,237.402847
1/11/1993,207.738527,193.9952359,175.2343192,163.1979036,144.4958447,139.7577936,135.5788913,130.3111202,105.9292857,95.30545681,1055.614246,955.4824515,850.5096047,848.0228635,800.995499,758.0293212,730.7193122,709.2509378,689.0774344,663.9010199,650.5108755,633.8394099,611.4881687,595.640712,577.9686642,504.5141574,452.7634563,438.4168729,409.1056995,391.6690828,371.216005,356.8988506,345.259725,331.9578672,308.2676116,265.6987237,229.2657592
1/12/1993,200.8963103,186.6968714,170.2755514,158.2538502,140.7878047,136.2704702,131.6354202,127.8243791,103.6044035,93.12771903,938.0752637,858.3965469,766.0781223,764.3271034,722.0083611,685.61954,660.5461266,640.1224777,623.2744387,600.4523354,587.5919109,575.4819231,553.7192597,539.8876819,526.1443908,460.8122574,414.9620484,402.5724862,379.0882328,362.7551995,344.9507216,333.7530294,323.1144861,312.8585183,291.2135705,253.0148726,220.1133748
1/13/1993,364.1089283,303.5442749,231.4729259,196.3054036,169.2161114,163.9189114,153.7365158,142.8772558,109.9463291,99.96993571,5433.190904,4992.55215,4281.550193,4278.739734,3999.798011,3637.160527,3488.368064,3315.546914,3153.967599,2967.565017,2876.011743,2762.87238,2558.694748,2435.534848,2380.929545,1924.134331,1651.902394,1528.139201,1324.594291,1251.743076,1114.530882,1028.995816,977.6424049,880.2916403,792.4022635,662.1647155,461.7245529
1/14/1993,568.9339953,495.3176297,400.3064617,366.5956695,296.8197738,285.4013649,258.9006504,241.0373148,174.1748792,146.791298,4949.026823,4531.195458,3993.20594,3978.594496,3766.412207,3533.055832,3412.662248,3286.250455,3152.790444,3000.05451,2924.363408,2832.412844,2677.219599,2564.742385,2493.553903,2040.805161,1793.528922,1702.328795,1523.651296,1454.743552,1314.176464,1231.069282,1180.451593,1090.296192,1008.425023,867.5930747,660.7521288
1/15/1993,331.5900061,285.3277927,229.5747626,208.2535325,177.8976336,166.4645103,161.0790236,153.147938,120.7761602,108.4307413,2478.442168,2310.932932,2079.989727,2076.472974,1965.702636,1880.976865,1809.008517,1749.606305,1680.933993,1616.558298,1570.340228,1529.036782,1472.239027,1422.739636,1385.732808,1159.159792,1036.411896,987.1185071,898.390407,860.4124258,787.222779,748.9063656,708.0443533,650.231301,596.0232876,492.2570252,392.4636628
1/16/1993,448.187264,397.2017139,324.6595027,292.0817227,237.7118504,225.8372937,206.3259403,193.4213725,148.9690358,134.1221613,3890.572689,3585.910117,3180.129882,3167.961036,2998.906784,2832.868992,2739.064409,2650.924886,2552.764827,2449.013279,2392.289096,2319.879315,2226.810453,2150.780919,2090.466411,1678.697397,1448.5782,1384.982371,1258.452863,1202.508545,1104.922349,1045.564281,1001.568092,940.2235726,852.2017658,708.7065033,534.4874808
1/17/1993,380.1623873,347.1873172,305.9868727,281.001746,238.6682893,230.0750537,220.7902392,209.6366903,163.5804791,147.6594502,1903.740111,1767.013493,1614.924995,1610.083942,1537.453445,1482.48028,1445.620597,1405.317733,1364.897154,1328.59662,1299.668022,1270.268562,1232.923302,1203.420841,1169.827764,999.5816416,896.5658158,874.0232869,814.0472113,782.2787257,734.9423578,709.6482278,681.7937844,654.8222077,604.2928054,501.9979874,421.7748362
1/18/1993,357.7964317,330.8689983,298.4972205,277.7351393,240.448737,232.3557926,224.2628481,213.3447303,168.8776792,153.1332236,1656.199011,1523.489437,1381.509762,1375.7417,1316.133485,1264.838932,1231.584287,1201.964111,1167.03202,1137.544273,1114.32488,1087.824165,1056.644257,1033.336577,1003.422112,866.2393458,777.9232501,758.2500378,712.7382611,688.66543,652.2030366,631.3673832,609.1338576,589.1957854,547.303762,457.7075096,392.0663728
1/19/1993,337.0932083,317.2139938,284.9157882,266.9494515,236.3728359,227.5147404,220.3635203,210.7108448,167.5386647,152.4269302,1355.61234,1258.467578,1152.46472,1148.138673,1099.433862,1062.176888,1036.456039,1015.738102,992.7247104,965.2381282,948.184087,929.1877392,904.3203281,886.6482803,865.1946202,755.3660067,684.3393833,667.976921,633.0006865,614.1661976,584.4135909,568.0805575,552.0270986,532.5304597,497.2599363,422.9078484,368.2289728
1/20/1993,3931.287557,3680.067847,3228.996552,3049.686331,2640.992636,2613.976916,2452.073884,2367.127396,1812.010264,1613.468265,12272.78841,11793.98039,10792.60358,10802.55055,10444.65112,10118.5496,9944.566005,9759.414151,9549.895176,9300.764917,9213.861408,9073.073603,8866.571089,8696.427968,8662.231599,7426.512553,6803.767834,6677.12061,6401.769211,6329.653719,6127.079962,5999.5793,5926.21308,5744.695693,5468.564428,4966.125008,4276.07642
1/21/1993,1367.501611,1261.704755,1099.213145,1030.011113,881.7925136,855.4242291,805.4392613,767.7261401,607.5446976,552.8805364,5051.21864,4667.171639,4343.983581,4316.717716,4166.321379,4015.85147,3932.862003,3851.785414,3755.964951,3650.609529,3588.750004,3507.143695,3422.8005,3333.115961,3249.317199,2801.40951,2577.411522,2523.071078,2415.449632,2360.079177,2247.528391,2167.113952,2111.478638,2030.887625,1917.880692,1710.627742,1487.90991
1/22/1993,1598.915679,1513.616045,1366.780603,1288.941192,1143.415336,1118.842214,1065.546496,1025.03763,818.3144002,750.3925245,4809.710463,4591.907256,4266.291314,4258.021797,4116.969132,3995.810396,3914.660235,3842.618315,3755.891379,3665.588833,3615.103575,3555.304072,3483.45344,3414.001262,3367.165185,2929.233889,2694.200068,2640.006769,2535.813787,2490.096008,2409.137135,2357.886725,2312.05123,2251.780866,2138.185354,1931.859414,1709.509444
1/23/1993,1248.667757,1196.534481,1111.911711,1067.665376,984.4110493,961.8685204,947.8750837,926.862857,760.5307767,709.9572311,2853.410357,2723.290524,2582.811723,2576.661085,2510.593229,2457.915518,2422.262419,2384.137294,2345.144016,2312.71338,2284.623506,2255.959768,2222.175403,2198.102572,2161.625464,1982.447674,1875.885667,1854.696867,1802.916737,1773.693851,1725.504045,1694.898,1665.380825,1638.262104,1559.02482,1411.968662,1307.393105
1/24/1993,1025.273062,987.3686526,915.7240225,877.4811814,813.5469202,801.5105046,789.2386579,771.0810334,632.7063976,594.1692676,2240.00931,2131.063563,2022.014815,2015.952464,1966.173499,1924.193189,1899.443493,1874.679083,1844.102467,1816.718886,1799.076267,1777.534321,1750.136025,1733.17027,1704.521247,1575.122422,1493.928118,1476.565073,1438.528234,1414.852693,1383.407925,1358.466942,1337.351714,1316.589633,1257.864285,1144.563063,1070.004973
1/25/1993,829.364948,801.1132146,742.5938689,711.0019567,662.7091499,652.7327566,642.9035077,627.8359165,516.6535741,483.0310685,1785.347691,1694.221136,1605.095746,1601.961569,1560.672838,1527.565338,1509.010423,1490.484938,1465.970673,1444.369869,1431.583017,1414.249401,1392.619168,1377.654578,1358.305083,1258.658865,1194.989464,1181.010742,1153.288728,1134.101093,1110.072405,1091.664635,1076.479328,1060.690729,1012.530353,925.3914125,866.4306336
1/26/1993,694.8602111,670.3312322,621.7147076,594.2722687,556.6474342,546.1413208,538.0483764,523.8783664,432.0749473,402.2781973,1483.93701,1407.583758,1333.879105,1331.37765,1296.107126,1268.105539,1253.258664,1237.823212,1220.077592,1202.037683,1191.973003,1177.479275,1159.454081,1146.976232,1130.657913,1048.566027,995.9471738,986.1620682,964.2375459,947.5955092,927.4367203,913.2078525,900.8330047,887.4870036,847.2282835,775.9809434,727.0407011
