Date,8020924,17609017,17611425,18578829
1/1/1997,416.1654167,0.13625,2.992083333,11.5525
1/2/1997,206.7658333,2.82375,2.229166667,10.97916667
1/3/1997,141.7220833,0.681666667,3.145416667,10.37458333
1/4/1997,98.12083333,0.112083333,2.765416667,9.75375
1/5/1997,72.03,0.158333333,3.509583333,10.07625
1/6/1997,55.88375,0.141666667,3.265416667,8.908333333
1/7/1997,45.73416667,0.15375,3.335416667,8.434166667
1/8/1997,38.5775,0.165,3.315833333,8.25625
1/9/1997,33.17833333,0.174166667,3.23,9.39
1/10/1997,29.09083333,0.18,3.110416667,9.095
1/11/1997,25.72625,0.189583333,2.977916667,10.27208333
1/12/1997,23.10416667,0.27625,3.251666667,10.955
1/13/1997,20.93,1.636666667,4.991666667,11.04291667
1/14/1997,19.16958333,0.422083333,2.82625,10.76791667
1/15/1997,17.86583333,0.5725,6.739583333,10.325
1/16/1997,16.525,0.229583333,3.362916667,11.05916667
1/17/1997,15.68458333,0.224166667,3.99625,9.685
1/18/1997,14.5825,0.234166667,4.332916667,9.785416667
1/19/1997,13.83125,0.2425,4.407083333,9.80125
1/20/1997,21.33333333,1.867083333,7.625416667,9.615416667
1/21/1997,30.77083333,0.302916667,4.482083333,9.286666667
1/22/1997,60.59416667,4.21875,5.656666667,8.949166667
1/23/1997,31.12375,1.69375,9.954583333,8.561666667
1/24/1997,27.53583333,0.368333333,6.569583333,9.43125
1/25/1997,223.74625,4.727083333,17.59541667,8.79625
1/26/1997,125.7116667,0.888333333,17.09041667,9.40125
1/27/1997,70.60041667,0.579583333,17.42875,10.33208333
1/28/1997,80.83875,0.639166667,16.40416667,11.73916667
1/29/1997,54.98666667,0.696666667,13.60041667,11.17291667
1/30/1997,49.78208333,0.730833333,11.67583333,11.74208333
1/31/1997,44.70041667,0.746666667,10.1225,11.915
2/1/1997,40.44125,0.75,8.87,11.59833333
2/2/1997,37.49583333,0.739583333,7.875416667,11.02208333
2/3/1997,34.4575,0.726666667,7.024583333,11.89625
2/4/1997,31.43291667,0.710833333,6.314166667,11.41708333
2/5/1997,28.52125,0.691666667,5.731666667,9.822083333
2/6/1997,25.85541667,0.671666667,5.230416667,10.01
