"Date","851748","1802509","1803451","1917441"
1998-01-01,15.1458333333333,0.18,1.64958333333333,7.74291666666667
1998-01-02,51.1979166666667,0.18625,1.285,7.66583333333333
1998-01-03,23.4625,0.222916666666667,2.59416666666667,7.49375
1998-01-04,49.69,1.55875,2.54458333333333,7.28166666666667
1998-01-05,30.2783333333333,0.3075,1.25583333333333,7.88791666666667
1998-01-06,30.4720833333333,0.174166666666667,1.245,7.80083333333333
1998-01-07,31.5379166666667,0.174583333333333,1.24875,51.58
1998-01-08,26.2320833333333,0.509583333333333,1.26708333333333,30.5891666666667
1998-01-09,25.3741666666667,8.88,13.26,20.7425
1998-01-10,60.1275,4.12125,8.355,23.8658333333333
1998-01-11,101.6775,0.246666666666667,2.44291666666667,22.5858333333333
1998-01-12,186.282083333333,0.247083333333333,3.06875,20.1916666666667
1998-01-13,116.998333333333,1.30958333333333,4.01416666666667,18.2091666666667
1998-01-14,117.672083333333,0.403333333333333,5.43208333333333,16.56625
1998-01-15,155.369166666667,1.63125,4.54333333333333,16.5091666666667
1998-01-16,114.475833333333,2.21125,5.0525,16.31625
1998-01-17,163.114583333333,0.415833333333333,4.12791666666667,16.7716666666667
1998-01-18,133.217083333333,0.46,4.18041666666667,18.4195833333333
1998-01-19,143.23,4.02,12.2320833333333,19.29375
1998-01-20,83.86125,0.55,4.13583333333333,18.6745833333333
1998-01-21,66.5004166666667,0.562083333333333,4.22916666666667,18.445
1998-01-22,53.86,0.585833333333333,4.20083333333333,18.0054166666667
1998-01-23,45.1741666666667,0.599583333333333,4.09708333333333,16.3670833333333
1998-01-24,39.7175,0.6,3.93,15.2166666666667
1998-01-25,34.3854166666667,0.6,3.7425,14.4341666666667
1998-01-26,107.578333333333,0.5925,3.54208333333333,13.4945833333333
1998-01-27,54.805,0.582083333333333,3.34291666666667,12.5141666666667
1998-01-28,40.4225,0.568333333333333,3.15083333333333,11.5445833333333
1998-01-29,104.63875,9.32166666666667,25.0779166666667,10.7266666666667
1998-01-30,42.6041666666667,1.48041666666667,4.09291666666667,9.99041666666667
1998-01-31,45.3929166666667,1.21291666666667,5.47125,9.3125
1998-02-01,62.1958333333333,0.822916666666667,3.695,8.68625
1998-02-02,53.395,118.76875,159.4,8.35333333333333
1998-02-03,421.80625,37.0954166666667,104.17125,9.7275
1998-02-04,91.5466666666667,4.04375,47.3458333333333,11.8583333333333
1998-02-05,109.927083333333,3.98166666666667,27.7933333333333,13.6158333333333
1998-02-06,157.811666666667,26.5708333333333,112.254583333333,17.2945833333333
1998-02-07,151.5025,8.67,34.1204166666667,17.6745833333333
1998-02-08,105.599583333333,27.92125,90.0866666666667,16.6808333333333
1998-02-09,71.29375,9.71583333333333,38.60625,15.29
1998-02-10,56.2633333333333,6.70416666666667,22.9508333333333,13.8904166666667
1998-02-11,57.0883333333333,6.15041666666667,17.7070833333333,13.3391666666667
1998-02-12,52.0616666666667,5.46041666666667,14.6845833333333,11.7291666666667
1998-02-13,45.9629166666667,5.82458333333333,42.775,10.7420833333333
1998-02-14,94.5816666666667,24.7654166666667,17.3608333333333,10.08375
1998-02-15,45.35,7.12458333333333,13.6070833333333,9.46625
1998-02-16,41.1225,4.96125,13.74,9.25083333333333
1998-02-17,42.2245833333333,14.5420833333333,22.375,10.3
1998-02-18,34.1733333333333,5.65166666666667,16.62375,9.49833333333333
1998-02-19,64.9670833333333,5.33333333333333,17.3120833333333,9.14958333333333
1998-02-20,46.5458333333333,8.40583333333333,17.53125,9.72833333333333
1998-02-21,89.2079166666667,6.57166666666667,13.9316666666667,9.84875
1998-02-22,46.7108333333333,7.23916666666667,47.8770833333333,9.64958333333333
1998-02-23,49.475,41.7720833333333,128.88375,9.36
1998-02-24,42.72,6.90291666666667,52.3058333333333,8.865
1998-02-25,34.6154166666667,6.61166666666667,32.0554166666667,8.55291666666667
1998-02-26,30.5345833333333,6.21708333333333,21.3170833333333,8.87708333333333
1998-02-27,27.3045833333333,5.58291666666667,16.0041666666667,12.2083333333333
1998-02-28,24.6570833333333,4.96208333333333,12.92625,8.5125
1998-03-01,22.93375,4.40541666666667,10.8683333333333,9.12791666666667
1998-03-02,21.1133333333333,3.92458333333333,9.3675,9.49583333333333
1998-03-03,20.745,3.51333333333333,8.24791666666667,9.44833333333333
1998-03-04,19.1379166666667,3.16666666666667,7.37833333333333,9.155
1998-03-05,18.4475,2.88125,6.71333333333333,9.04
1998-03-06,19.4716666666667,2.99125,8.31833333333333,10.4070833333333
1998-03-07,16.85125,2.41958333333333,5.68625,9.93125
1998-03-08,16.4966666666667,2.25208333333333,5.525,10.0125
1998-03-09,15.43,2.10625,5.18583333333333,11.42375
1998-03-10,14.835,1.97083333333333,4.88875,12.505
1998-03-11,15.09125,1.845,4.64916666666667,12.8025
1998-03-12,14.27125,1.72958333333333,4.41291666666667,12.4575
1998-03-13,25.1391666666667,2.54083333333333,4.28666666666667,11.7941666666667
1998-03-14,15.5383333333333,1.61625,4.11875,11.02375
1998-03-15,18.5654166666667,1.44541666666667,3.9075,10.2408333333333
1998-03-16,21.79375,1.36875,3.74375,9.49541666666667
1998-03-17,23.3104166666667,1.29958333333333,3.5825,8.80958333333333
1998-03-18,25.78125,1.23541666666667,3.38166666666667,8.4825
1998-03-19,27.3120833333333,1.17541666666667,3.19916666666667,8.04708333333333
1998-03-20,27.2629166666667,1.11958333333333,3.02,8.95416666666667
1998-03-21,28.6866666666667,1.06708333333333,2.775,7.44583333333333
1998-03-22,175.305,1.01958333333333,2.595,7.29166666666667
1998-03-23,81.4491666666667,0.972083333333333,2.43708333333333,7.39
1998-03-24,101.825833333333,0.9925,2.32208333333333,7.38125
1998-03-25,91.6904166666667,21.9354166666667,65.75375,7.25541666666667
1998-03-26,70.7979166666667,1.15583333333333,2.53083333333333,7.15125
1998-03-27,62.0645833333333,0.886666666666667,2.85791666666667,7.01416666666667
1998-03-28,51.6029166666667,2.55583333333333,5.76833333333333,6.805
1998-03-29,43.9154166666667,1.02833333333333,3.34291666666667,6.54958333333333
1998-03-30,38.86875,0.990416666666667,3.49625,6.23583333333333
1998-03-31,38.18625,9.72541666666667,9.69791666666667,5.95333333333333
1998-04-01,32.3558333333333,7.74541666666667,5.99791666666667,6.06625
1998-04-02,29.5379166666667,1.18958333333333,5.99666666666667,5.38375
1998-04-03,34.5895833333333,3.18166666666667,5.85875,5.47791666666667
1998-04-04,31.0291666666667,2.44916666666667,5.02625,5.39916666666667
1998-04-05,29.7866666666667,1.42375,5.52,4.91208333333333
1998-04-06,34.1358333333333,1.48666666666667,5.30375,4.87875
1998-04-07,43.03625,1.58416666666667,5.26875,4.82083333333333
1998-04-08,31.7745833333333,1.56833333333333,5.14625,4.71833333333333
1998-04-09,30.86125,1.48416666666667,4.96291666666667,4.99541666666667
1998-04-10,28.3345833333333,1.44333333333333,4.74375,4.54208333333333
1998-04-11,26.7670833333333,6.66041666666667,9.90666666666667,4.35458333333333
1998-04-12,25.9691666666667,5.66208333333333,4.95333333333333,4.28375
1998-04-13,29.0995833333333,1.37958333333333,4.47208333333333,4.15583333333333
1998-04-14,25.1033333333333,1.43083333333333,4.56666666666667,4.01166666666667
1998-04-15,23.3945833333333,1.42,4.61833333333333,3.8725
1998-04-16,22.82,1.405,4.435,3.7725
1998-04-17,21.8570833333333,1.375,4.25958333333333,4.45833333333333
1998-04-18,21.0895833333333,1.33166666666667,4.06208333333333,3.7625
1998-04-19,20.89,1.28125,3.82833333333333,4.33291666666667
1998-04-20,20.1525,1.22708333333333,3.58583333333333,4.08875
1998-04-21,19.85,1.17208333333333,3.34791666666667,4.69833333333333
1998-04-22,20.4279166666667,1.12125,3.11916666666667,5.32541666666667
1998-04-23,28.1704166666667,1.06666666666667,2.91,5.69416666666667
1998-04-24,26.6383333333333,1.01583333333333,2.71958333333333,5.78458333333333
1998-04-25,27.2475,0.969166666666667,2.54541666666667,5.75125
1998-04-26,27.6191666666667,0.925,2.38666666666667,5.60125
1998-04-27,27.0316666666667,0.882916666666667,2.24208333333333,5.39083333333333
1998-04-28,26.52875,0.842083333333333,2.1075,5.31458333333333
1998-04-29,26.54625,0.802916666666667,1.98666666666667,5.12333333333333
1998-04-30,28.0108333333333,0.766666666666667,1.87208333333333,4.74833333333333
